,Level,Capital,City Proper,Urban Conglomeration,
Numazu,1,0,195633,0,
Obihiro,1,0,169327,0,
Odawara,1,0,194086,0,
Ogaki,1,0,159879,0,
Oita,1,0,478146,0,
Okayama,1,0,719474,0,
Okazaki,1,0,381051,0,
Okinawa,1,0,139279,0,
Ome,1,0,137381,0,
Omuta,1,0,117360,0,
Onomichi,1,0,138626,0,
Osaka,1,0,2691185,0,
Osaki,1,0,133391,0,
Oshu,1,0,119422,0,
Ota,1,0,219807,0,
Otaru,1,0,121924,0,
Otsu,1,0,340973,0,
Oyama,1,0,166760,0,
Saga,1,0,236372,0,
Sagamihara,1,0,720780,0,
Saijo,1,0,108174,0,
Saitama,1,0,1263979,0,
Sakado,1,0,101679,0,
Sakai,1,0,839310,0,
Sakata,1,0,106244,0,
Sakura,1,0,172739,0,
Sanda,1,0,112691,0,
Sano,1,0,118919,0,
Sapporo,1,0,1952356,0,
Sasebo,1,0,255439,0,
Sayama,1,0,152405,0,
Sendai,1,0,1082159,0,
Seto,1,0,129046,0,
Shimonoseki,1,0,268517,0,
Shizuoka,1,0,704989,0,
Shunan,1,0,144842,0,
Soka,1,0,247034,0,
Suita,1,0,374468,0,
Suzuka,1,0,196403,0,
Tachikawa,1,0,176295,0,
Tajimi,1,0,110441,0,
Takamatsu,1,0,420748,0,
Takaoka,1,0,172125,0,
Takarazuka,1,0,224903,0,
Takasaki,1,0,370884,0,
Takatsuki,1,0,351829,0,
Tama,1,0,146631,0,
Tochigi,1,0,159211,0,
Toda,1,0,136150,0,
Tokai,1,0,111944,0,
Tokorozawa,1,0,340386,0,
Tokushima,1,0,258554,0,
TOKYO,1,1,9272740,0,
Tomakomai,1,0,172737,0,
Tondabayashi,1,0,113984,0,
Toride,1,0,106570,0,
Tottori,1,0,193717,0,
Toyama,1,0,418686,0,
Toyohashi,1,0,374765,0,
Toyokawa,1,0,182436,0,
Toyonaka,1,0,395479,0,
Toyota,1,0,422542,0,
Tsu,1,0,279886,0,
Tsuchiura,1,0,140804,0,
Tsukuba,1,0,226963,0,
Tsuruoka,1,0,129652,0,
Tsuyama,1,0,103746,0,
Ube,1,0,169429,0,
Ueda,1,0,156827,0,
Uji,1,0,184678,0,
Urasoe,1,0,114232,0,
Urayasu,1,0,164024,0,
Uruma,1,0,118898,0,
Utsunomiya,1,0,518594,0,
Wakayama,1,0,364154,0,
Yachiyo,1,0,193152,0,
Yaizu,1,0,139462,0,
Yamagata,1,0,253832,0,
Yamaguchi,1,0,197422,0,
Yamato,1,0,232922,0,
Yao,1,0,268800,0,
Yatsushiro,1,0,127472,0,
Yokkaichi,1,0,311031,0,
Yokohama,1,0,3724844,0,
Yokosuka,1,0,406586,0,
Yonago,1,0,149313,0,
Zama,1,0,128737,0,
Jordan,0,,,,
AMMAN,1,1,3728346,0,
Aqaba,1,0,160265,0,
Irbid,1,0,542884,0,
Madaba,1,0,113771,0,
Mafraq,1,0,114490,0,
Mukhayyam Al,1,0,122152,0,
Ramtha,1,0,168134,0,
Russiefa,1,0,510391,0,
Salt,1,0,107874,0,
Zarqa,1,0,685941,0,
Kazakhstan,0,,,,
Aktau,1,0,182415,0,
Aktobe,1,0,482523,0,
Almaty,1,0,1828325,0,
ASTANA,1,1,1054481,0,
Atirau,1,0,267762,0,
Ekibastuz,1,0,143348,0,
Karaganda,1,0,499467,0,
Koktshetau,1,0,148053,0,
Kustanai,1,0,241342,0,
Kyzylorda,1,0,271069,0,
Pavlodar,1,0,344343,0,
Petropavlovsk,1,0,218494,0,
Rudni,1,0,129507,0,
Semipalatinsk,1,0,326273,0,
Shimkent,1,0,980628,0,
Taldykorgan,1,0,145288,0,
Taraz,1,0,356808,0,
Temirtau,1,0,186110,0,
Turkestan,1,0,163143,0,
Uralsk,1,0,301330,0,
Ust,1,0,330352,0,
Kuwait,0,,,,
Farwanyiah,1,0,101867,0,
Hawalli,1,0,127982,0,
Jaleeb Al,1,0,219629,0,
Salmiya,1,0,177009,0,
South Kheetan,1,0,113426,0,
Kyrgyzstan,0,,,,
BISHKEK,1,1,976734,991257,
Osh,1,0,256763,285372,
Laos,0,,,,
VIENTIANE,1,1,0,828494,
Lebanon,0,,,,
BEIRUT,1,1,0,363033,
Malaysia,0,,,,
Alor Setar,1,0,134611,0,
Bintulu Townland,1,0,138829,0,
Georgetown,1,0,224256,0,
Kajang dan Sungai Chua,1,0,113053,0,
Klang,1,0,292134,0,
Kota Kinabalu,1,0,248893,0,
KUALA LUMPUR,1,1,1824323,0,
Kuala Terengganu,1,0,241583,0,
Kuantan,1,0,412022,0,
Majlis Perbandaran Ipoh,1,0,483299,0,
MB Johor Bahru,1,0,510788,0,
Miri Townland,1,0,153663,0,
MP Kota Bharu,1,0,325913,0,
Petaling Jaya,1,0,215152,0,
Sandakan,1,0,199648,0,
Selayang Baru,1,0,183759,0,
Seremban,1,0,378429,0,
Shah Alam,1,0,192055,0,
Subang Jaya,1,0,208353,0,
Sungai Petani,1,0,199141,0,
Taiping,1,0,241470,0,
Tawau,1,0,145022,0,
Maldives,0,,,,
MALÉ,1,1,210248,0,
Mongolia,0,,,,
Bayan,1,0,103847,0,
Darkhan,1,0,104999,0,
Hovsgol,1,0,132763,0,
Orkhon,1,0,104992,0,
Ovorhangay,1,0,116105,0,
Selenge,1,0,110504,0,
ULAANBAATAR,1,1,1477174,0,
Myanmar,0,,,,
Bago,1,0,0,491434,
Dawei,1,0,0,125605,
Hpa,1,0,0,421575,
Loikaw,1,0,0,128401,
Magway,1,0,0,289247,
Mandalay,1,0,0,1225546,
Mawlamyine,1,0,0,289388,
Monywa,1,0,0,372095,
Myitkyina,1,0,0,306949,
NAY PYI TAW,1,1,0,1160242,
Pathein,1,0,0,287071,
Sittway,1,0,0,147899,
Taunggyi,1,0,0,381639,
Yangon,1,0,0,5211431,
Nepal,0,,,,
Bharatpur,1,0,143836,0,
Bhimdutta,1,0,104599,0,
Biratnagar,1,0,201125,0,
Birgunj,1,0,135904,0,
Butwal,1,0,118462,0,
Dhangadhi,1,0,101970,0,
Dharan,1,0,116181,0,
KATHMANDU,1,1,975453,0,
Lalitpur,1,0,220802,0,
Pokhara,1,0,255465,0,
Oman,0,,,,
Al Buraymi,1,0,107679,0,
Al Mudaybi,1,0,118164,0,
Al Rustaq,1,0,122985,0,
As Seeb,1,0,406771,0,
As Suwayq,1,0,181448,0,
Barka,1,0,151158,0,
Bawshar,1,0,372405,0,
Ibri,1,0,171555,0,
Jaalan Bani Bu Ali,1,0,103599,0,
MUSCAT,1,1,315443,0,
Mutrah,1,0,226219,0,
Nizwa,1,0,127180,0,
Saham,1,0,150416,0,
Salalah,1,0,368159,0,
Sohar,1,0,237632,0,
Sur,1,0,121061,0,
Pakistan,0,,,,
Faisalabad,1,0,3203846,0,
Gujranwala,1,0,2027001,0,
Hyderabad,1,0,1732693,0,
ISLAMABAD,1,1,1014825,0,
Karachi,1,0,14910352,0,
Lahore,1,0,11126285,0,
Multan,1,0,1871843,0,
Peshawar,1,0,1970042,0,
Quetta,1,0,1001205,0,
Rawalpindi,1,0,2098231,0,
Philippines,0,,,,
Angeles,1,0,411634,0,
Bacolod,1,0,561875,0,
Baguio,1,0,345366,0,
Butuan,1,0,337063,0,
Cagayan de Oro,1,0,675950,0,
Caloocan,1,0,1583978,0,
Cebu,1,0,922611,0,
Cotabato,1,0,299438,0,
Davao,1,0,1632991,0,
General Santos,1,0,594446,0,
Iligan,1,0,342618,0,
Iloilo,1,0,447992,0,
Isabela,1,0,112788,0,
Lapu,1,0,408112,0,
Las Piñas,1,0,588894,0,
Lucena City,1,0,266248,0,
Makati,1,0,582602,0,
Malabon,1,0,365525,0,
Mandaluyong,1,0,386276,0,
Mandaue,1,0,362654,0,
MANILA,1,1,1780148,0,
Marikina,1,0,450741,0,
Muntinlupa,1,0,504509,0,
Navotas,1,0,249463,0,
Olongapo,1,0,233040,0,
Paranaque,1,0,665822,0,
Pasay,1,0,416522,0,
Pasig,1,0,755300,0,
Puerto Princesa,1,0,255116,0,
Quezon City,1,0,2936116,0,
San Juan,1,0,122180,0,
Tacloban,1,0,242089,0,
Taguig,1,0,804915,0,
Valenzuela,1,0,620422,0,
Zamboanga,1,0,861799,0,
Qatar,0,,,,
Al-Khoor,1,0,202031,0,
Al-Rayyan,1,0,605712,0,
Al-Wakrah,1,0,299037,0,
DOHA,1,1,956457,0,
South Korea,0,,,,
Busan,1,0,3428923,0,
Daegu,1,0,2465268,0,
Daejeon,1,0,1531256,0,
Gwangju,1,0,1500977,0,
Incheon,1,0,2923047,0,
Jeju,1,0,634161,0,
Sejong,1,0,275594,0,
SEOUL,1,1,9776305,0,
Ulsan,1,0,1165646,0,
Saudi Arabia,0,,,,
Abha,1,0,236157,0,
Ad-Dammam,1,0,903312,0,
Al-Hawiyah,1,0,148151,0,
Al-Hufuf,1,0,660788,0,
Al-Jubayl,1,0,337778,0,
Al-Khubar,1,0,219679,0,
Al-Madinah,1,0,1100093,0,
Al-Qatif,1,0,118327,0,
Al-Qurrayyat,1,0,116162,0,
Al-Seeh,1,0,234607,0,
Ar'ar,1,0,167057,0,
Ath-Thuqbah,1,0,238066,0,
At-Ta'if,1,0,579970,0,
Buraydah,1,0,467410,0,
Dhahran,1,0,120521,0,
Hafar al-Batin,1,0,271642,0,
Ha'il,1,0,310897,0,
Jiddah,1,0,3430697,0,
Jizan,1,0,127743,0,
Khamis Mushayt,1,0,430828,0,
Makkah,1,0,1534731,0,
Najran,1,0,298288,0,
RIYADH,1,1,5188286,0,
Sekaka,1,0,150257,0,
Tabuk,1,0,512629,0,
Unayzah,1,0,152895,0,
Yanbu al-Bahr,1,0,233236,0,
Singapore,0,,,,
SINGAPORE,1,1,5638676,0,
Sri Lanka,0,,,,
COLOMBO,1,1,647100,0,
Dehiwala,1,0,210546,0,
Kandy,1,0,109343,0,
Moratuwa,1,0,177563,0,
Negombo,1,0,121701,0,
Sri Jayawardanapura Kotte,1,0,116366,0,
Palestine,0,,,,
EAST JERUSALEM,1,1,278552,0,
Gaza,1,0,583447,0,
Hebron,1,0,199319,0,
Jabalya,1,0,170646,0,
Khan Yunis,1,0,202682,0,
Nablus,1,0,155545,0,
Rafah,1,0,169851,0,
Syria,0,,,,
Aleppo,1,0,4450000,0,
Al-Hasakeh,1,0,1392000,0,
Al-Raqqah,1,0,865000,0,
Al-Sweida,1,0,349000,0,
DAMASCUS,1,1,1680000,0,
DAMASCUS,1,0,2529000,0,
Deir El-Zor,1,0,1111000,0,
Dra'a,1,0,930000,0,
Hama,1,0,1508000,0,
Homs,1,0,1667000,0,
Idleb,1,0,1376000,0,
Lattakia,1,0,951000,0,
Tartous,1,0,756000,0,
Tajikistan,0,,,,
DUSHANBE,1,1,823787,0,
Khujand,1,0,176710,0,
Thailand,0,,,,
Ang Thong,1,0,0,109207,
BANGKOK,1,1,0,8305218,
Buri Ram,1,0,0,375999,
Chachoengsao,1,0,0,206250,
Chai Nat,1,0,0,205456,
Chaiyaphum,1,0,0,205112,
Chanthaburi,1,0,0,243126,
Chiang Mai,1,0,0,967020,
Chiang Rai,1,0,0,455732,
Chon Buri,1,0,0,1158989,
Chumphon,1,0,0,147912,
Kalasin,1,0,0,428940,
Kamphaeng Phet,1,0,0,211774,
Kanchanaburi,1,0,0,292521,
Khon Kaen,1,0,0,703123,
Lampang,1,0,0,372463,
Lamphun,1,0,0,262832,
Loei,1,0,0,164180,
Lop Buri,1,0,0,235827,
Maha Sarakham,1,0,0,153740,
Mukdahan,1,0,0,180600,
Nakhon Pathom,1,0,0,339736,
Nakhon Phanom,1,0,0,123720,
Nakhon Ratchasima,1,0,0,653075,
Nakhon Sawan,1,0,0,225903,
Nakhon Si Thammarat,1,0,0,265606,
Narathiwat,1,0,0,133718,
Nong Bua Lam Phu,1,0,0,203142,
Nong Khai,1,0,0,232798,
Nonthaburi,1,0,0,797739,
Pathum Thani,1,0,0,757175,
Pattani,1,0,0,104617,
Phatthalung,1,0,0,244783,
Phayao,1,0,0,221062,
Phetchabun,1,0,0,172275,
Phetchaburi,1,0,0,175675,
Phichit,1,0,0,131283,
Phitsanulok,1,0,0,201466,
Phra Nakhon Si Ayutthaya,1,0,0,365736,
Phrae,1,0,0,156099,
Phuket,1,0,0,358159,
Prachuap Khiri Khan,1,0,0,177011,
Ranong,1,0,0,123596,
Ratchaburi,1,0,0,317886,
Rayong,1,0,0,445939,
Roi Et,1,0,0,365113,
Sa Kaeo,1,0,0,135536,
Sakon Nakhon,1,0,0,315788,
Samut Prakan,1,0,0,1082993,
Samut Sakhon,1,0,0,479186,
Saraburi,1,0,0,239281,
Si Sa Ket,1,0,0,160508,
Songkhla,1,0,0,800970,
Sukhothai,1,0,0,166782,
Suphan Buri,1,0,0,228496,
Surat Thani,1,0,0,410984,
Surin,1,0,0,153159,
Tak,1,0,0,146769,
Trat,1,0,0,110398,
Ubon Ratchathani,1,0,0,411954,
Udon Thani,1,0,0,483057,
Uttaradit,1,0,0,151047,
Yala,1,0,0,119744,
Yasothon,1,0,0,127173,
Timor,0,,,,
DILI,1,1,222323,0,
Turkey,0,,,,
Adana,1,0,0,2216475,
Adıyaman,1,0,251893,0,
Afyonkarahisar,1,0,229810,0,
Ağrı,1,0,117431,0,
Aksaray,1,0,220459,0,
Amasya,1,0,109240,0,
ANKARA,1,1,0,5445026,
Antalya,1,0,0,2364396,
Aydın,1,0,0,1080839,
Balıkesir,1,0,0,1204824,
Batman,1,0,411251,0,
Bingöl,1,0,117014,0,
Bolu,1,0,168187,0,
Bursa,1,0,0,2936803,
Çanakkale,1,0,132854,0,
Cizre,1,0,118953,0,
Çorum,1,0,265171,0,
Denizli,1,0,0,1018735,
Diyarbakir,1,0,0,1699901,
Düzce,1,0,169111,0,
Edirne,1,0,166494,0,
Elazığ,1,0,381794,0,
Ereğli,1,0,118030,0,
Erzurum,1,0,0,760476,
Eskişehir,1,0,0,860620,
Gaziantep,1,0,0,2005515,
Giresun,1,0,112415,0,
Hatay,1,0,0,1575226,
Isparta,1,0,230011,0,
Istanbul,1,0,0,15029231,
İzmir,1,0,0,4279677,
Kahramanmaraş,1,0,0,1127623,
Karabük,1,0,119548,0,
Karaman,1,0,158566,0,
Kastamonu,1,0,116737,0,
Kayseri,1,0,0,1376722,
Kırıkkale,1,0,194828,0,
Kırşehir,1,0,137290,0,
Kocaeli,1,0,0,1883270,
Konya,1,0,0,2180149,
Kütahya,1,0,244544,0,
Lüleburgaz,1,0,117075,0,
Malatya,1,0,0,786676,
Manisa,1,0,0,1413041,
Mardin,1,0,0,809719,
Mersin,1,0,0,1793931,
Muğla,1,0,0,938751,
Nevşehir,1,0,106738,0,
Niğde,1,0,141010,0,
Ordu,1,0,0,742341,
Osmaniye,1,0,233242,0,
Rize,1,0,117664,0,
Sakarya,1,0,0,990214,
Samsun,1,0,0,1312990,
Şanlıurfa,1,0,0,1985753,
Siirt,1,0,148906,0,
Sivas,1,0,344185,0,
Tekirdağ,1,0,0,1005463,
Tokat,1,0,152314,0,
Trabzon,1,0,0,786326,
Uşak,1,0,211187,0,
Van,1,0,0,1106891,
Yalova,1,0,119605,0,
Zonguldak,1,0,108424,0,
United Arab Emirates,0,,,,
ABU DHABI,1,1,527000,0,
Ajman,1,0,205000,0,
Al-Ayn,1,0,328000,0,
Al-Sharjah,1,0,488000,0,
Dubai,1,0,1089000,0,
Uzbekistan,0,,,,
Almalyk,1,0,0,127468,
Andizhan,1,0,427447,0,
Angren,1,0,0,183563,
Bukhara,1,0,276433,0,
Chirchik,1,0,0,154584,
Fergana,1,0,278510,0,
Jizzax,1,0,171734,0,
Karshi,1,0,267561,0,
Kokand,1,0,0,245509,
Margilan,1,0,0,201669,
Namangan,1,0,600209,0,
Navoi,1,0,135548,0,
Nukus,1,0,310945,0,
Samarkand,1,0,529633,0,
Shahrisabz,1,0,0,134531,
TASHKENT,1,1,2464933,0,
Termez,1,0,143790,0,
Urgentch,1,0,140180,0,
Yemen,0,,,,
Adan,1,0,684322,684322,
SANA'A,1,1,1976286,2022867,
Åland Islands,0,,,,
MARIEHAMN,1,1,11709,0,
Albania,0,,,,
Durrës,1,0,113249,0,
TIRANA,1,1,418495,0,
Andorra,0,,,,
ANDORRA LA VELLA,1,1,0,22205,
Austria,0,,,,
Graz,1,0,286292,0,
Innsbruck,1,0,132493,0,
Klagenfurt,1,0,100369,0,
Linz,1,0,204846,0,
Salzburg,1,0,153377,0,
VIENNA,1,1,1888776,0,
Belarus,0,,,,
Baranovichi,1,0,179166,0,
Bobruisk,1,0,217546,0,
Borisov,1,0,143051,0,
Brest,1,0,347576,0,
Gomel,1,0,0,535693,
Grodno,1,0,370919,0,
Lida,1,0,101616,0,
MINSK,1,1,1982444,0,
Mogilev,1,0,381353,0,
Mozir,1,0,111733,0,
Novopolotsk,1,0,0,107479,
Orsha,1,0,115052,0,
Pinsk,1,0,137961,0,
Soligorsk,1,0,106627,0,
Vitebsk,1,0,0,377932,
Belgium,0,,,,
Anderlecht,1,0,108940,0,
Antwerp,1,0,498473,718730,
Brugge,1,0,117260,117260,
BRUSSELS,1,1,174383,1550299,
Charleroi,1,0,204150,291806,
Gent,1,0,248358,280151,
Liège,1,0,195965,491767,
Namur,1,0,110175,110175,
Schaerbeek,1,0,127525,0,
Bulgaria,0,,,,
Burgas,1,0,202694,0,
Plovdiv,1,0,345213,0,
Ruse,1,0,144125,0,
SOFIA,1,1,1238438,0,
Stara Zagora,1,0,136307,0,
Varna,1,0,335854,0,
Croatia,0,,,,
Osijek,1,0,108048,0,
Rijeka,1,0,128624,0,
Split,1,0,178102,0,
ZAGREB,1,1,790017,0,
Czech Republic,0,,,,
Brno,1,0,379527,0,
Liberec,1,0,103979,0,
Olomouc,1,0,100494,0,
Ostrava,1,0,290450,0,
Plzen,1,0,170936,0,
PRAGUE,1,1,1294513,0,
Denmark,0,,,,
Ålborg,1,0,213271,0,
Århus,1,0,341497,0,
Esbjerg,1,0,116061,0,
Frederiksberg,1,0,103914,0,
KOBENHAVN,1,1,616098,0,
Odense,1,0,202663,0,
Vejle,1,0,114464,0,
Estonia,0,,,,
TALLINN,1,1,430805,0,
Faeroe Islands,0,,,,
TÓRSHAVN,1,1,13262,19600,
Finland,0,,,,
Espoo,1,0,276814,0,
HELSINKI,1,1,639227,0,
Jyvaskyla,1,0,139519,0,
Kuopio,1,0,117975,0,
Lahti,1,0,119513,0,
Oulu,1,0,201168,0,
Tampere,1,0,230064,0,
Turku,1,0,188637,0,
Vantaa,1,0,221184,0,
France,0,,,,
Aix,1,0,142668,0,
Amiens,1,0,132874,162637,
Angers,1,0,151520,225978,
Argenteuil,1,0,110388,0,
Besançon,1,0,116676,135448,
Bordeaux,1,0,249712,904359,
Boulogne,1,0,117931,0,
Brest,1,0,139163,200530,
Caen,1,0,106260,198639,
Clermont,1,0,141398,265892,
Dijon,1,0,155114,243244,
Grenoble,1,0,160649,512591,
Le Havre,1,0,172366,237578,
Le Mans,1,0,143325,210018,
Lille,1,0,232741,1039397,
Limoges,1,0,133627,183347,
Lyon,1,0,513275,1639558,
Marseille,1,0,861635,1585498,
Metz,1,0,117492,285268,
Montpellier,1,0,277639,428909,
Montreuil,1,0,106691,0,
Mulhouse,1,0,110370,246511,
Nancy,1,0,105162,285659,
Nantes,1,0,303382,633690,
Nice,1,0,342522,943354,
Nîmes,1,0,150672,184750,
Orléans,1,0,114644,278131,
PARIS,1,1,2206488,10706072,
Perpignan,1,0,121934,200971,
Reims,1,0,184076,212949,
Rennes,1,0,215366,330871,
Rouen,1,0,110169,467133,
Saint,1,0,111103,0,
Saint,1,0,171057,373130,
Strasbourg,1,0,277270,461101,
Toulon,1,0,167479,569793,
Toulouse,1,0,471941,948433,
Tours,1,0,136252,353042,
Villeurbanne,1,0,148665,0,
Germany,0,,,,
Aachen,1,0,246272,0,
Augsburg,1,0,292851,0,
Bergisch Gladbach,1,0,111627,0,
BERLIN,1,1,3613495,0,
Bielefeld,1,0,332552,0,
Bochum,1,0,365529,0,
Bonn,1,0,325490,0,
Bottrop,1,0,117364,0,
Braunschweig,1,0,248023,0,
Bremen,1,0,568006,0,
Bremerhaven,1,0,113026,0,
Chemnitz,1,0,246855,0,
Cottbus,1,0,101036,0,
Darmstadt,1,0,158254,0,
Dortmund,1,0,586600,0,
Dresden,1,0,551072,0,
Duisburg,1,0,498110,0,
Düsseldorf,1,0,617280,0,
Erfurt,1,0,212988,0,
Erlangen,1,0,110998,0,
Essen,1,0,583393,0,
Frankfurt,1,0,746878,0,
Freiburg im Breisgau,1,0,229636,0,
Fürth,1,0,126526,0,
Gelsenkirchen,1,0,260305,0,
Göttingen,1,0,119529,0,
Hagen,1,0,187730,0,
Halle,1,0,239173,0,
Hamburg,1,0,1830584,0,
Hamm,1,0,179185,0,
Hannover,1,0,535061,0,
Heidelberg,1,0,160601,0,
Heilbronn,1,0,125113,0,
Herne,1,0,156490,0,
Hildesheim,1,0,101744,0,
Ingolstadt,1,0,135244,0,
Jena,1,0,111099,0,
Karlsruhe,1,0,311919,0,
Kassel,1,0,200736,0,
Kiel,1,0,247943,0,
Koblenz,1,0,113844,0,
Köln,1,0,1080394,0,
Krefeld,1,0,226699,0,
Leipzig,1,0,581980,0,
Leverkusen,1,0,163577,0,
Lübeck,1,0,216318,0,
Ludwigshafen am Rhein,1,0,168497,0,
Magdeburg,1,0,238478,0,
Mainz,1,0,215110,0,
Mannheim,1,0,307997,0,
Moers,1,0,103949,0,
Mönchengladbach,1,0,262188,0,
Mülheim an der Ruhr,1,0,171265,0,
Munich,1,0,1456039,0,
Münster,1,0,313559,0,
Neuss,1,0,153810,0,
Nuremberg,1,0,515201,0,
Oberhausen,1,0,211422,0,
Offenbach am Main,1,0,126658,0,
Oldenburg,1,0,167081,0,
Osnabrück,1,0,164374,0,
Paderborn,1,0,149075,0,
Pforzheim,1,0,124289,0,
Potsdam,1,0,175710,0,
Recklinghausen,1,0,113360,0,
Regensburg,1,0,150894,0,
Remscheid,1,0,110584,0,
Reutlingen,1,0,115762,0,
Rostock,1,0,208409,0,
Saarbrücken,1,0,180966,0,
Salzgitter,1,0,104548,0,
Siegen,1,0,102337,0,
Solingen,1,0,158803,0,
Stuttgart,1,0,632743,0,
Trier,1,0,110013,0,
Ulm,1,0,125596,0,
Wiesbaden,1,0,278654,0,
Wolfsburg,1,0,123914,0,
Wuppertal,1,0,353590,0,
Würzburg,1,0,126635,0,
Gibraltar,0,,,,
GIBRALTAR,1,1,34003,0,
Greece,0,,,,
ATHENS,1,1,664046,0,
Calithèa,1,0,100641,0,
Iraclion,1,0,140730,0,
Larissa,1,0,144651,0,
Patrai,1,0,167446,0,
Pésterion,1,0,139981,0,
Pireas,1,0,163688,0,
Thessaloniki,1,0,315196,0,
Guernsey,0,,,,
ST. PETER PORT,1,1,18599,0,
Holy See,0,,,,
VATICAN CITY,1,1,451,0,
Hungary,0,,,,
BUDAPEST,1,1,1751219,2595024,
Debrecen,1,0,202098,265861,
Györ,1,0,129698,233797,
Kecskemét,1,0,110726,132518,
Miskolc,1,0,156414,246373,
Nyiregyhaza,1,0,117405,147467,
Pécs,1,0,144432,179882,
Szeged,1,0,161130,204062,
Iceland,0,,,,
REYKJAVIK,1,1,124644,219681,
Ireland,0,,,,
Cork,1,0,124391,0,
DUBLIN,1,1,544107,0,
Isle of Man,0,,,,
DOUGLAS,1,1,26218,0,
Italy,0,,,,
Ancona,1,0,100810,0,
Bari,1,0,323784,0,
Bergamo,1,0,120605,0,
Bologna,1,0,388814,0,
Bolzano,1,0,107134,0,
Brescia,1,0,196708,0,
Cagliari,1,0,154095,0,
Catania,1,0,312508,0,
Ferrara,1,0,132144,0,
Firenze,1,0,381603,0,
Foggia,1,0,151549,0,
Forli,1,0,117905,0,
Genova,1,0,581849,0,
Giugliano in Campania,1,0,124100,0,
Latina,1,0,126311,0,
Livorno,1,0,158644,0,
Messina,1,0,235628,0,
Milano,1,0,1358871,0,
Modena,1,0,185000,0,
Monza,1,0,123277,0,
Napoli,1,0,968165,0,
Novara,1,0,104234,0,
Padova,1,0,210135,0,
Palermo,1,0,671070,0,
Parma,1,0,195052,0,
Perugia,1,0,166180,0,
Pescara,1,0,119819,0,
Piacenza,1,0,102719,0,
Prato,1,0,192897,0,
Ravenna,1,0,159086,0,
Reggio di Calabria,1,0,181999,0,
Reggio nell'Emilia,1,0,171718,0,
Rimini,1,0,149156,0,
ROMA,1,1,2873147,0,
Salerno,1,0,134410,0,
Sassari,1,0,127151,0,
Siracusa,1,0,121818,0,
Taranto,1,0,198922,0,
Terni,1,0,111322,0,
Torino,1,0,884680,0,
Trento,1,0,117707,0,
Trieste,1,0,204286,0,
Venezia,1,0,261613,0,
Verona,1,0,257314,0,
Vicenza,1,0,111909,0,
Jersey,0,,,,
ST. HELIER,1,1,28310,0,
Latvia,0,,,,
RIGA,1,1,637971,0,
Liechtenstein,0,,,,
VADUZ,1,1,5605,0,
Lithuania,0,,,,
Kaunas,1,0,290527,0,
Klaipeda,1,0,150109,0,
Shauliai,1,0,100895,0,
VILNIUS,1,1,546382,0,
Luxembourg,0,,,,
LUXEMBOURG,1,1,116323,0,
Malta,0,,,,
VALLETTA,1,1,5735,0,
Monaco,0,,,,
MONACO,1,1,31109,0,
Montenegro,0,,,,
PODGORICA,1,1,185937,0,
Netherlands,0,,,,
Alkmaar,1,0,107106,0,
Almere,1,0,196932,0,
Alphen aan den,1,0,107396,0,
Amersfoort,1,0,152481,0,
AMSTERDAM,1,1,821752,0,
Apeldoorn,1,0,158099,0,
Arnhem,1,0,152293,0,
Breda,1,0,180937,0,
Delft,1,0,101030,0,
Dordrecht,1,0,118899,0,
Ede,1,0,111575,0,
Eindhoven,1,0,223209,0,
Emmen,1,0,107775,0,
Enschede,1,0,158553,0,
Groningen,1,0,200336,0,
Haarlem,1,0,156645,0,
Haarlemmermeer,1,0,144152,0,
Leeuwarden,1,0,107691,0,
Leiden,1,0,121562,0,
Maastricht,1,0,122397,0,
Nijmegen,1,0,170681,0,
Rotterdam,1,0,623652,0,
s-Gravenhage,1,0,514861,0,
s-Hertogenbosch,1,0,150889,0,
Tilburg,1,0,211648,0,
Utrecht,1,0,334176,0,
Venlo,1,0,100536,0,
Westland,1,0,104302,0,
Zaanstad,1,0,151418,0,
Zoetermeer,1,0,124025,0,
Zwolle,1,0,123861,0,
North Macedonia,0,,,,
SKOPJE,1,1,546824,0,
Norway,0,,,,
OSLO,1,1,634293,0,
Poland,0,,,,
Bialystok,1,0,294362,0,
Bielsko,1,0,170005,0,
Bydgoszcz,1,0,352870,0,
Bytom,1,0,167359,0,
Chorzów,1,0,108205,0,
Czestochowa,1,0,223373,0,
Dabrowa Górnicza,1,0,120478,0,
Elblag,1,0,118925,0,
Gdansk,1,0,463352,0,
Gdynia,1,0,243910,0,
Gliwice,1,0,180193,0,
Gorzów Wielkopolski,1,0,122299,0,
Kalisz,1,0,100812,0,
Katowice,1,0,301202,0,
Kielce,1,0,195655,0,
Koszalin,1,0,105989,0,
Kraków,1,0,759104,0,
Lódz,1,0,692284,0,
Lublin,1,0,341794,0,
Olsztyn,1,0,173693,0,
Opole,1,0,127084,0,
Plock,1,0,119840,0,
Poznan,1,0,538439,0,
Radom,1,0,212765,0,
Ruda Slaska,1,0,137546,0,
Rybnik,1,0,137436,0,
Rzeszów,1,0,186391,0,
Sosnowiec,1,0,203001,0,
Szczecin,1,0,401940,0,
Tarnów,1,0,106709,0,
Torun,1,0,199490,0,
Tychy,1,0,126661,0,
Walbrzych,1,0,112720,0,
WARSZAWA,1,1,1754511,0,
Wloclawek,1,0,110563,0,
Wroclaw,1,0,634873,0,
Zabrze,1,0,172909,0,
Zielona Góra,1,0,139818,0,
Portugal,0,,,,
